game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
1	2	E1	E1M1	SEC_01	2020	54.66	97.4	0.0	283.6	2.47	1.24	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	2021	107.6	186.09	0.0	278.5	0.27	2.41	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	2021	55.15	96.79	0.0	124.6	0.49	-0.61	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	2022	110.05	186.53	0.0	119.4	2.45	0.45	0.0	90.0	100	12
1	2	E1	E1M1	SEC_01	2022	53.38	94.96	0.0	45.1	-1.78	-1.82	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	2023	111.96	187.14	0.0	95.2	1.91	0.61	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	2023	52.6	96.45	0.0	85.6	-0.78	1.48	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	2024	109.61	187.71	0.0	222.0	-2.35	0.57	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	2024	53.94	96.36	0.0	83.6	1.34	-0.09	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	2025	111.09	189.56	0.0	10.4	1.47	1.84	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	2025	52.52	96.04	0.0	209.1	-1.42	-0.32	0.0	90.0	100	0
1	1	E1	E1M1	SEC_01	2026	109.92	187.44	0.0	124.2	-1.17	-2.11	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	2026	53.73	97.89	0.0	149.6	1.21	1.85	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	2027	111.11	185.73	0.0	315.7	1.19	-1.71	0.0	90.0	100	32
1	2	E1	E1M1	SEC_01	2027	52.68	100.14	0.0	305.5	-1.05	2.25	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	2028	111.89	187.2	0.0	60.4	0.78	1.47	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	2028	52.74	97.83	0.0	225.3	0.06	-2.31	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	2029	111.67	187.68	0.0	359.5	-0.22	0.49	0.0	90.0	100	14
1	2	E1	E1M1	SEC_01	2029	50.25	100.14	0.0	326.3	-2.49	2.31	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	2030	109.71	187.15	0.0	95.5	-1.96	-0.53	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	2030	52.56	100.01	0.0	200.9	2.32	-0.13	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	2031	109.01	186.65	0.0	23.1	-0.7	-0.51	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2031	54.34	98.92	0.0	0.3	1.77	-1.09	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	2032	109.88	185.18	0.0	258.2	0.87	-1.46	0.0	90.0	100	32
1	2	E1	E1M1	SEC_01	2032	53.83	98.3	0.0	188.6	-0.51	-0.63	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	2033	111.56	184.15	0.0	89.3	1.68	-1.03	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2033	55.3	99.97	0.0	262.4	1.47	1.68	0.0	90.0	100	23
1	1	E1	E1M1	SEC_01	2034	112.39	182.61	0.0	326.1	0.83	-1.54	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	2034	55.16	101.8	0.0	280.0	-0.14	1.82	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	2035	113.24	182.7	0.0	247.0	0.84	0.09	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	2035	56.87	101.19	0.0	20.3	1.71	-0.6	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	2036	113.67	181.17	0.0	308.5	0.43	-1.52	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	2036	54.71	102.54	0.0	309.1	-2.16	1.35	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	2037	112.04	181.72	0.0	183.2	-1.63	0.55	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	2037	56.13	101.95	0.0	136.6	1.42	-0.6	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	2038	112.11	181.51	0.0	188.1	0.07	-0.21	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	2038	54.38	103.87	0.0	292.5	-1.75	1.92	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	2039	111.07	182.36	0.0	276.0	-1.04	0.85	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	2039	55.54	105.22	0.0	178.8	1.16	1.35	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	2040	109.88	183.93	0.0	53.6	-1.18	1.57	0.0	90.0	100	15
1	2	E1	E1M1	SEC_01	2040	57.27	105.81	0.0	261.0	1.73	0.59	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	2041	110.32	185.24	0.0	172.0	0.43	1.31	0.0	90.0	100	31
1	2	E1	E1M1	SEC_01	2041	59.43	107.3	0.0	38.9	2.16	1.49	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	2042	109.2	187.21	0.0	177.9	-1.12	1.97	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	2042	59.87	106.07	0.0	303.5	0.44	-1.23	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	2043	109.86	187.55	0.0	34.8	0.66	0.34	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	2043	60.25	105.98	0.0	143.2	0.39	-0.09	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	2044	108.68	188.22	0.0	243.7	-1.18	0.67	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2044	61.22	107.81	0.0	122.2	0.97	1.83	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	2045	109.18	190.09	0.0	311.8	0.5	1.87	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	2045	60.75	109.36	0.0	125.7	-0.47	1.55	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	2046	111.29	191.91	0.0	188.0	2.11	1.82	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	2046	58.34	106.91	0.0	139.1	-2.41	-2.45	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	2047	109.26	190.25	0.0	0.6	-2.03	-1.66	0.0	90.0	100	29
1	2	E1	E1M1	SEC_01	2047	60.24	106.84	0.0	40.7	1.9	-0.07	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	2048	107.69	188.44	0.0	239.9	-1.57	-1.81	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2048	59.74	104.76	0.0	356.7	-0.5	-2.08	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	2049	106.59	188.0	0.0	207.5	-1.1	-0.44	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	2049	61.21	106.84	0.0	214.3	1.47	2.08	0.0	90.0	100	17
1	1	E1	E1M1	SEC_01	2050	108.27	187.74	0.0	250.7	1.68	-0.27	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2050	59.39	107.19	0.0	315.5	-1.82	0.35	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	2051	108.1	189.31	0.0	44.2	-0.17	1.57	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	2051	60.66	105.17	0.0	149.9	1.27	-2.01	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	2052	109.81	191.25	0.0	266.4	1.71	1.94	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	2052	59.06	107.2	0.0	326.0	-1.6	2.03	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	2053	112.21	190.15	0.0	275.3	2.39	-1.1	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	2053	60.21	108.04	0.0	331.0	1.15	0.84	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2054	110.28	188.61	0.0	209.3	-1.93	-1.55	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	2054	59.14	105.77	0.0	143.4	-1.07	-2.27	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	2055	107.8	187.21	0.0	349.1	-2.48	-1.4	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	2055	61.06	104.99	0.0	191.5	1.92	-0.78	0.0	90.0	100	23
1	1	E1	E1M1	SEC_01	2056	106.53	185.5	0.0	266.6	-1.27	-1.71	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	2056	61.54	103.71	0.0	317.3	0.47	-1.27	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	2057	108.65	185.55	0.0	261.0	2.12	0.05	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	2057	61.84	105.97	0.0	314.5	0.3	2.25	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	2058	108.46	186.89	0.0	264.7	-0.2	1.33	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	2058	62.39	106.94	0.0	344.1	0.55	0.98	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	2059	109.47	188.23	0.0	91.5	1.01	1.34	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	2059	60.22	105.54	0.0	207.5	-2.17	-1.4	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	2060	108.38	190.2	0.0	153.4	-1.08	1.97	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	2060	62.45	106.52	0.0	287.6	2.23	0.98	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	2061	106.42	190.67	0.0	20.1	-1.96	0.47	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	2061	63.63	106.84	0.0	160.2	1.18	0.32	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	2062	105.59	190.78	0.0	96.0	-0.83	0.11	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	2062	62.75	108.23	0.0	93.4	-0.88	1.39	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	2063	104.56	189.88	0.0	29.8	-1.03	-0.9	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	2063	62.55	108.61	0.0	243.5	-0.2	0.38	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	2064	102.95	188.15	0.0	43.9	-1.62	-1.73	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	2064	64.98	108.31	0.0	264.1	2.43	-0.3	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	2065	102.62	189.81	0.0	323.8	-0.33	1.66	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	2065	62.67	109.09	0.0	257.9	-2.31	0.79	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	2066	101.83	189.67	0.0	266.0	-0.79	-0.14	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	2066	63.0	108.66	0.0	268.9	0.33	-0.43	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	2067	99.43	187.3	0.0	114.5	-2.4	-2.37	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	2067	63.62	106.77	0.0	321.7	0.62	-1.89	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2068	100.31	186.4	0.0	181.5	0.88	-0.91	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	2068	64.16	109.21	0.0	151.7	0.54	2.44	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	2069	102.19	185.87	0.0	294.0	1.88	-0.52	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	2069	64.11	107.98	0.0	174.3	-0.05	-1.23	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	2070	103.67	187.22	0.0	342.7	1.48	1.35	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	2070	66.13	110.43	0.0	45.8	2.02	2.45	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	2071	101.83	186.44	0.0	185.2	-1.85	-0.79	0.0	90.0	100	31
1	2	E1	E1M1	SEC_01	2071	66.94	109.11	0.0	298.7	0.81	-1.32	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	2072	101.3	188.56	0.0	117.7	-0.53	2.12	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	2072	68.91	108.31	0.0	164.9	1.97	-0.81	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	2073	102.62	187.23	0.0	116.6	1.32	-1.33	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2073	68.34	108.41	0.0	191.9	-0.57	0.1	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	2074	100.84	186.14	0.0	212.6	-1.78	-1.09	0.0	90.0	100	31
1	2	E1	E1M1	SEC_01	2074	67.01	109.4	0.0	84.8	-1.33	0.99	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2075	98.74	187.44	0.0	98.3	-2.1	1.3	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	2075	64.83	111.07	0.0	211.7	-2.18	1.67	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	2076	97.95	188.89	0.0	212.5	-0.79	1.45	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2076	65.38	109.1	0.0	25.3	0.55	-1.98	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	2077	98.68	190.7	0.0	295.4	0.73	1.81	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	2077	64.42	106.79	0.0	251.9	-0.96	-2.31	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	2078	98.5	188.45	0.0	127.7	-0.18	-2.25	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	2078	66.27	106.29	0.0	181.4	1.85	-0.5	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	2079	96.2	186.1	0.0	238.7	-2.3	-2.35	0.0	90.0	100	24
1	2	E1	E1M1	SEC_01	2079	68.13	108.45	0.0	157.7	1.86	2.16	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	2080	93.94	187.22	0.0	33.7	-2.26	1.12	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2080	66.08	110.87	0.0	160.9	-2.06	2.42	0.0	90.0	100	46
1	1	E1	E1M1	SEC_01	2081	93.82	188.52	0.0	82.5	-0.12	1.3	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	2081	65.06	109.13	0.0	310.3	-1.01	-1.74	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	2082	94.6	189.22	0.0	33.9	0.78	0.7	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	2082	63.22	110.23	0.0	158.8	-1.84	1.11	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	2083	92.61	190.24	0.0	242.1	-1.99	1.02	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	2083	65.47	110.64	0.0	185.7	2.25	0.4	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	2084	92.41	190.93	0.0	335.7	-0.2	0.69	0.0	90.0	100	14
1	2	E1	E1M1	SEC_01	2084	67.75	112.17	0.0	305.2	2.28	1.53	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	2085	91.95	191.57	0.0	248.0	-0.46	0.64	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	2085	70.03	114.15	0.0	199.1	2.27	1.98	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	2086	90.08	191.74	0.0	248.5	-1.86	0.18	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	2086	68.22	116.14	0.0	91.2	-1.8	1.99	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	2087	92.56	191.9	0.0	332.4	2.47	0.15	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	2087	68.68	114.64	0.0	72.8	0.46	-1.5	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	2088	91.52	193.96	0.0	59.8	-1.03	2.07	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	2088	70.7	116.25	0.0	81.9	2.02	1.62	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	2089	90.39	191.97	0.0	0.6	-1.14	-2.0	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	2089	71.23	114.84	0.0	337.1	0.53	-1.41	0.0	90.0	100	17
1	1	E1	E1M1	SEC_01	2090	92.17	193.12	0.0	23.4	1.79	1.15	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2090	72.68	114.62	0.0	52.8	1.44	-0.22	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	2091	92.42	192.96	0.0	100.8	0.25	-0.16	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	2091	71.45	113.24	0.0	105.1	-1.22	-1.38	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	2092	91.5	192.99	0.0	18.3	-0.92	0.03	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	2092	69.96	115.55	0.0	129.7	-1.49	2.31	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	2093	91.0	191.65	0.0	63.5	-0.5	-1.34	0.0	90.0	100	24
1	2	E1	E1M1	SEC_01	2093	68.9	113.12	0.0	305.3	-1.06	-2.43	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	2094	90.92	192.09	0.0	142.7	-0.08	0.45	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	2094	71.25	110.93	0.0	218.1	2.36	-2.19	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	2095	92.62	193.24	0.0	344.5	1.69	1.15	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	2095	73.73	112.69	0.0	324.7	2.48	1.75	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	2096	95.01	191.21	0.0	165.4	2.39	-2.03	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	2096	74.27	111.05	0.0	104.5	0.54	-1.63	0.0	90.0	100	38
1	1	E1	E1M1	SEC_01	2097	94.27	190.2	0.0	24.3	-0.74	-1.02	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2097	72.86	109.77	0.0	161.8	-1.41	-1.29	0.0	90.0	100	17
1	1	E1	E1M1	SEC_01	2098	93.98	192.25	0.0	213.4	-0.29	2.06	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	2098	73.74	107.75	0.0	109.6	0.88	-2.02	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	2099	93.35	190.31	0.0	2.1	-0.63	-1.94	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2099	74.2	108.37	0.0	195.4	0.45	0.61	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	2100	93.18	190.94	0.0	69.4	-0.18	0.63	0.0	90.0	100	32
1	2	E1	E1M1	SEC_01	2100	76.04	109.4	0.0	199.8	1.84	1.04	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	2101	92.3	192.96	0.0	227.4	-0.88	2.02	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	2101	74.8	111.22	0.0	343.0	-1.24	1.81	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	2102	93.6	190.89	0.0	132.5	1.3	-2.07	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2102	74.1	109.79	0.0	201.4	-0.7	-1.43	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	2103	92.76	190.81	0.0	302.0	-0.83	-0.08	0.0	90.0	100	23
1	2	E1	E1M1	SEC_01	2103	74.26	110.8	0.0	206.8	0.16	1.01	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	2104	93.04	190.5	0.0	195.2	0.28	-0.31	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2104	75.65	111.09	0.0	52.7	1.39	0.3	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	2105	94.54	190.86	0.0	125.8	1.5	0.36	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	2105	75.15	109.88	0.0	200.3	-0.5	-1.22	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	2106	92.15	188.71	0.0	355.4	-2.39	-2.15	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2106	74.78	111.98	0.0	150.9	-0.37	2.11	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2107	94.13	188.32	0.0	44.6	1.98	-0.4	0.0	90.0	100	32
1	2	E1	E1M1	SEC_01	2107	72.81	109.63	0.0	29.6	-1.98	-2.36	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	2108	93.88	187.03	0.0	262.7	-0.25	-1.28	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2108	72.51	110.76	0.0	95.7	-0.3	1.13	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2109	95.95	186.89	0.0	264.3	2.07	-0.14	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	2109	74.84	108.95	0.0	183.1	2.33	-1.81	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	2110	96.81	186.69	0.0	252.2	0.86	-0.2	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	2110	73.87	108.64	0.0	352.2	-0.97	-0.31	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	2111	97.05	189.18	0.0	272.5	0.23	2.49	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	2111	76.05	108.13	0.0	119.7	2.18	-0.51	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	2112	97.05	189.98	0.0	121.9	0.0	0.8	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	2112	75.01	108.01	0.0	236.8	-1.03	-0.12	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2113	99.18	188.33	0.0	157.4	2.14	-1.66	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	2113	73.07	106.06	0.0	119.2	-1.94	-1.95	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	2114	98.64	185.89	0.0	5.4	-0.55	-2.44	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	2114	70.59	107.39	0.0	253.7	-2.48	1.33	0.0	90.0	100	38
1	1	E1	E1M1	SEC_01	2115	99.34	185.55	0.0	323.1	0.7	-0.34	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	2115	70.82	108.89	0.0	305.2	0.24	1.5	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	2116	98.47	185.06	0.0	63.4	-0.87	-0.49	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	2116	72.6	106.66	0.0	48.0	1.78	-2.24	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	2117	97.22	185.91	0.0	282.3	-1.25	0.85	0.0	90.0	100	24
1	2	E1	E1M1	SEC_01	2117	73.48	108.64	0.0	124.6	0.87	1.99	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	2118	95.84	187.92	0.0	226.8	-1.38	2.01	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	2118	74.49	111.11	0.0	116.3	1.01	2.47	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	2119	94.25	186.48	0.0	255.7	-1.59	-1.44	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	2119	74.81	113.44	0.0	344.4	0.33	2.33	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	2120	95.82	187.58	0.0	43.7	1.58	1.1	0.0	90.0	100	33
1	2	E1	E1M1	SEC_01	2120	74.7	113.28	0.0	320.5	-0.12	-0.16	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	2121	96.42	187.2	0.0	274.4	0.59	-0.38	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	2121	76.21	114.84	0.0	282.7	1.52	1.56	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	2122	96.43	185.64	0.0	265.4	0.02	-1.55	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2122	74.74	116.22	0.0	98.3	-1.48	1.38	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	2123	98.87	183.81	0.0	58.0	2.44	-1.84	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	2123	75.34	115.39	0.0	202.4	0.61	-0.83	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	2124	98.9	183.2	0.0	171.1	0.03	-0.6	0.0	90.0	100	1
1	2	E1	E1M1	SEC_01	2124	76.77	116.53	0.0	191.9	1.43	1.14	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	2125	97.26	182.21	0.0	76.0	-1.64	-1.0	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	2125	74.37	115.42	0.0	122.0	-2.4	-1.11	0.0	90.0	100	0
1	1	E1	E1M1	SEC_01	2126	96.69	183.3	0.0	348.8	-0.56	1.09	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	2126	75.23	113.5	0.0	180.7	0.86	-1.92	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	2127	97.11	182.92	0.0	8.1	0.41	-0.38	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	2127	76.13	113.74	0.0	215.4	0.9	0.23	0.0	90.0	100	46
1	1	E1	E1M1	SEC_01	2128	97.0	182.21	0.0	38.4	-0.11	-0.72	0.0	90.0	100	46
1	2	E1	E1M1	SEC_01	2128	76.19	111.57	0.0	259.2	0.06	-2.17	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	2129	98.26	179.91	0.0	39.9	1.25	-2.3	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	2129	74.99	110.81	0.0	208.3	-1.19	-0.76	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	2130	98.82	178.19	0.0	348.9	0.56	-1.72	0.0	90.0	100	29
1	2	E1	E1M1	SEC_01	2130	76.28	110.19	0.0	163.9	1.29	-0.62	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	2131	97.74	179.16	0.0	187.2	-1.07	0.97	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	2131	78.27	108.02	0.0	152.1	1.99	-2.17	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	2132	97.63	180.7	0.0	359.7	-0.12	1.54	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	2132	76.13	109.7	0.0	183.8	-2.14	1.68	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	2133	99.01	179.55	0.0	273.1	1.38	-1.14	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	2133	77.84	109.95	0.0	145.3	1.7	0.25	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	2134	98.86	177.88	0.0	312.2	-0.16	-1.67	0.0	90.0	100	1
1	2	E1	E1M1	SEC_01	2134	78.7	110.1	0.0	17.4	0.86	0.15	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	2135	100.96	178.36	0.0	76.8	2.11	0.47	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	2135	76.85	108.75	0.0	75.7	-1.85	-1.35	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	2136	98.78	180.81	0.0	314.7	-2.18	2.46	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	2136	76.14	108.97	0.0	115.1	-0.71	0.22	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	2137	100.19	183.08	0.0	138.0	1.41	2.26	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	2137	74.55	108.0	0.0	309.7	-1.58	-0.97	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	2138	97.98	183.24	0.0	214.8	-2.21	0.16	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	2138	76.9	110.36	0.0	28.2	2.35	2.36	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	2139	97.29	183.8	0.0	37.7	-0.68	0.56	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	2139	78.05	110.0	0.0	0.3	1.15	-0.36	0.0	90.0	100	27
1	1	E1	E1M1	SEC_01	2140	99.28	183.49	0.0	273.2	1.99	-0.3	0.0	90.0	100	27
